timestamp_utc,load_MW
1/1/2025 0:00,4061.751
1/1/2025 0:15,4015.779
1/1/2025 0:30,3971.138
1/1/2025 0:45,3937.172
1/1/2025 1:00,3924.215
1/1/2025 1:15,3888.057
1/1/2025 1:30,3844.5
1/1/2025 1:45,3791.549
1/1/2025 2:00,3812.066
1/1/2025 2:15,3773.562
1/1/2025 2:30,3717.612
1/1/2025 2:45,3653.846
1/1/2025 3:00,3647.84
1/1/2025 3:15,3615.537
1/1/2025 3:30,3561.689
1/1/2025 3:45,3520.544
1/1/2025 4:00,3495.785
1/1/2025 4:15,3464.05
1/1/2025 4:30,3449.024
1/1/2025 4:45,3421.749
1/1/2025 5:00,3434.221
1/1/2025 5:15,3431.365
1/1/2025 5:30,3411.82
1/1/2025 5:45,3438.327
1/1/2025 6:00,3499.63
1/1/2025 6:15,3533.881
1/1/2025 6:30,3550.961
1/1/2025 6:45,3576.032
1/1/2025 7:00,3652.585
1/1/2025 7:15,3695.013
1/1/2025 7:30,3725.811
1/1/2025 7:45,3758.121
1/1/2025 8:00,3781.949
1/1/2025 8:15,3820.454
1/1/2025 8:30,3836.253
1/1/2025 8:45,3879.886
1/1/2025 9:00,3949.678
1/1/2025 9:15,4014.239
1/1/2025 9:30,4080.908
1/1/2025 9:45,4175.798
1/1/2025 10:00,4268.05
1/1/2025 10:15,4360.962
1/1/2025 10:30,4417.028
1/1/2025 10:45,4495.017
1/1/2025 11:00,4567.439
1/1/2025 11:15,4616.406
1/1/2025 11:30,4660.47
1/1/2025 11:45,4714.545
1/1/2025 12:00,4778.331
1/1/2025 12:15,4803.86
1/1/2025 12:30,4844.37
1/1/2025 12:45,4894.433
1/1/2025 13:00,4931.608
1/1/2025 13:15,4935.782
1/1/2025 13:30,4928.68
1/1/2025 13:45,4926.453
1/1/2025 14:00,4919.577
1/1/2025 14:15,4913.446
1/1/2025 14:30,4914.517
1/1/2025 14:45,4941.84
1/1/2025 15:00,4960.854
1/1/2025 15:15,4971.759
1/1/2025 15:30,4995.815
1/1/2025 15:45,5031.056
1/1/2025 16:00,5106.555
1/1/2025 16:15,5191.913
1/1/2025 16:30,5338.653
1/1/2025 16:45,5487.021
1/1/2025 17:00,5599.457
1/1/2025 17:15,5649.057
1/1/2025 17:30,5659.485
1/1/2025 17:45,5637.738
1/1/2025 18:00,5591.621
1/1/2025 18:15,5537.92
1/1/2025 18:30,5467.339
1/1/2025 18:45,5396.695
1/1/2025 19:00,5390.191
1/1/2025 19:15,5350.101
1/1/2025 19:30,5285.3
1/1/2025 19:45,5233.159
1/1/2025 20:00,5186.673
1/1/2025 20:15,5127.073
1/1/2025 20:30,5069.58
1/1/2025 20:45,5017.713
1/1/2025 21:00,4984.523
1/1/2025 21:15,4918.12
1/1/2025 21:30,4850.056
1/1/2025 21:45,4773.265
1/1/2025 22:00,4704.895
1/1/2025 22:15,4619.562
1/1/2025 22:30,4532.509
1/1/2025 22:45,4448.263
1/1/2025 23:00,4487.187
1/1/2025 23:15,4443.901
1/1/2025 23:30,4387.552
1/1/2025 23:45,4303.81
1/2/2025 0:00,4246.311
1/2/2025 0:15,4187.367
1/2/2025 0:30,4116.965
1/2/2025 0:45,4058.069
1/2/2025 1:00,4047.823
1/2/2025 1:15,4013.588
